#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
462	81	49.04	26.63	0.00	0.15	0.15	23.14	73	
463	81	49.26	26.02	0.00	0.15	0.15	42.90	43	
465	81	52.04	27.37	0.00	0.15	0.15	28.13	255	
466	81	49.40	24.42	0.00	0.15	0.15	46.39	62	
467	81	52.58	29.07	0.00	0.15	0.15	-154.40	35	
468	81	47.91	27.18	0.00	0.15	0.15	18.99	75	
469	81	53.39	27.40	0.00	0.15	0.15	-13.90	68	
472	81	52.09	24.49	0.00	0.15	0.15	-77.24	80	
473	81	49.77	27.82	0.00	0.15	0.15	11.89	63	
474	81	52.59	26.89	0.00	0.15	0.15	89.12	29	
475	81	52.59	28.49	0.00	0.15	0.15	-20.69	123	
476	81	50.20	27.31	0.00	0.15	0.15	23.04	53	
477	81	48.16	24.61	0.00	0.15	0.15	14.57	44	
479	81	48.56	30.48	0.00	0.15	0.15	-89.69	107	
480	81	48.13	25.35	0.00	0.15	0.15	29.86	66	
481	81	50.51	26.86	0.00	0.15	0.15	35.89	58	
482	81	45.23	25.02	0.00	0.15	0.15	15.16	74	
483	81	49.98	24.29	0.00	0.15	0.15	64.05	51	
484	81	49.11	28.35	0.00	0.15	0.15	6.08	86	
487	81	50.48	27.84	0.00	0.15	0.15	7.06	47	
488	81	51.20	28.90	0.00	0.15	0.15	60.31	76	
489	81	53.40	28.20	0.00	0.15	0.15	-8.02	120	
490	81	46.00	24.06	0.00	0.15	0.15	0.19	94	
491	81	55.12	27.38	0.00	0.15	0.15	-3.85	255	
492	81	48.17	23.76	0.00	0.15	0.15	22.66	58	
493	81	50.92	25.96	0.00	0.15	0.15	50.82	39	
494	81	46.42	27.88	0.00	0.15	0.15	4.93	117	
495	81	52.65	26.23	0.00	0.15	0.15	158.93	55	
498	81	53.14	25.90	0.00	0.15	0.15	110.02	46	
501	81	52.02	28.27	0.00	0.15	0.15	7.73	50	
504	81	51.72	25.29	0.00	0.15	0.15	21.51	42	
505	81	46.72	25.40	0.00	0.15	0.15	-15.55	52	
507	81	50.94	26.51	0.00	0.15	0.15	45.70	58	
508	81	53.85	28.63	0.00	0.15	0.15	-3.49	124	
509	81	46.36	27.08	0.00	0.15	0.15	-0.82	255	
510	81	48.55	31.56	0.00	0.15	0.15	-89.97	202	
511	81	49.33	25.14	0.00	0.15	0.15	34.32	59	
512	81	49.92	24.98	0.00	0.15	0.15	50.78	64	
513	81	48.80	25.42	0.00	0.15	0.15	45.14	68	
514	81	46.81	24.06	0.00	0.15	0.15	0.36	71	
515	81	51.52	25.95	0.00	0.15	0.15	-47.16	43	
516	81	49.84	26.26	0.00	0.15	0.15	35.49	33	
517	81	52.64	27.92	0.00	0.15	0.15	8.31	104	
518	81	47.51	24.79	0.00	0.15	0.15	5.86	76	
519	81	48.93	27.78	0.00	0.15	0.15	12.47	42	
520	81	54.44	26.41	0.00	0.15	0.15	-69.59	83	
521	81	51.13	25.50	0.00	0.15	0.15	84.52	37	
522	81	48.54	32.66	0.00	0.15	0.15	-90.10	102	
523	81	52.09	25.85	0.00	0.15	0.15	168.51	35	
524	81	48.59	26.05	0.00	0.15	0.15	48.02	51	
525	81	52.52	25.51	0.00	0.15	0.15	134.66	33	
526	81	49.75	26.81	0.00	0.15	0.15	26.16	46	
527	81	51.98	26.85	0.00	0.15	0.15	73.02	35	
528	81	53.12	26.54	0.00	0.15	0.15	162.05	65	
529	81	48.80	24.65	0.00	0.15	0.15	50.63	65	
530	81	48.47	28.69	0.00	0.15	0.15	-82.35	75	
531	81	51.51	26.55	0.00	0.15	0.15	33.56	37	
532	81	46.81	24.75	0.00	0.15	0.15	2.05	70	
533	81	51.02	27.56	0.00	0.15	0.15	30.51	69	
534	81	47.42	25.40	0.00	0.15	0.15	0.62	33	
536	81	47.98	23.05	0.00	0.15	0.15	-1.23	113	
537	81	47.30	27.86	0.00	0.15	0.15	-10.11	197	
538	81	46.22	34.05	0.00	0.15	0.15	-7.05	81	
539	81	54.49	27.90	0.00	0.15	0.15	-8.72	74	
540	81	54.95	28.47	0.00	0.15	0.15	-5.07	255	
541	81	51.33	28.22	0.00	0.15	0.15	41.26	111	
542	81	51.92	28.87	0.00	0.15	0.15	-8.85	41	
543	81	46.06	24.75	0.00	0.15	0.15	1.79	58	
544	81	44.55	27.85	0.00	0.15	0.15	-0.04	150	
545	81	48.08	26.43	0.00	0.15	0.15	36.82	49	
546	81	52.72	24.87	0.00	0.15	0.15	66.14	59	
547	81	45.93	23.28	0.00	0.15	0.15	-0.93	83	
548	81	47.26	26.50	0.00	0.15	0.15	-0.37	62	
549	81	46.21	26.27	0.00	0.15	0.15	-0.68	124	
550	81	45.90	25.39	0.00	0.15	0.15	0.47	41	
551	81	52.18	26.40	0.00	0.15	0.15	104.17	24	
552	81	48.59	33.46	0.00	0.15	0.15	-68.15	254	
553	81	48.17	27.97	0.00	0.15	0.15	15.30	79	
554	81	45.52	27.86	0.00	0.15	0.15	3.67	90	
555	81	48.10	34.05	0.00	0.15	0.15	-2.82	53	
556	81	51.11	24.29	0.00	0.15	0.15	66.06	50	
557	81	48.70	27.17	0.00	0.15	0.15	11.70	70	
558	81	54.08	27.09	0.00	0.15	0.15	6.04	111	
559	81	48.54	29.52	0.00	0.15	0.15	-88.78	67	
560	81	49.42	27.29	0.00	0.15	0.15	26.36	59	
561	81	50.65	28.38	0.00	0.15	0.15	-5.00	74	
563	81	51.50	29.57	0.00	0.15	0.15	17.03	84	
565	81	46.93	23.28	0.00	0.15	0.15	0.70	132	
566	81	47.06	34.28	0.00	0.15	0.15	-5.96	138	
567	81	52.18	30.21	0.00	0.15	0.15	-5.27	91	
568	81	50.28	25.55	0.00	0.15	0.15	62.35	49	
569	81	52.67	27.38	0.00	0.15	0.15	12.96	61	
570	81	53.71	26.36	0.00	0.15	0.15	121.26	39	
571	81	51.72	27.76	0.00	0.15	0.15	31.64	27	
572	81	49.92	28.38	0.00	0.15	0.15	1.65	70	
573	81	51.13	24.86	0.00	0.15	0.15	120.10	50	
574	81	49.73	25.64	0.00	0.15	0.15	50.54	34	
575	81	50.68	25.22	0.00	0.15	0.15	77.32	33	
576	81	51.25	27.08	0.00	0.15	0.15	28.62	67	
577	81	50.47	24.69	0.00	0.15	0.15	57.74	46	
579	81	52.29	29.55	0.00	0.15	0.15	-14.03	41	
580	81	50.39	26.18	0.00	0.15	0.15	49.17	64	
581	81	52.84	24.24	0.00	0.15	0.15	64.02	58	
582	81	52.74	23.54	0.00	0.15	0.15	107.61	72	
583	81	53.49	22.25	0.00	0.15	0.15	93.63	95	
584	81	52.83	22.71	0.00	0.15	0.15	100.62	73	
585	81	53.67	23.87	0.00	0.15	0.15	103.22	76	
586	81	53.72	24.68	0.00	0.15	0.15	85.82	59	
587	81	53.76	25.50	0.00	0.15	0.15	103.34	88	
588	81	53.19	25.23	0.00	0.15	0.15	103.52	55	
589	81	54.42	25.66	0.00	0.15	0.15	32.36	51	
590	81	53.98	23.01	0.00	0.15	0.15	97.98	94	
591	81	11.73	19.03	0.00	0.15	0.15	180.00	254	
595	81	15.14	19.04	0.00	0.15	0.15	-179.98	255	
596	81	50.21	23.54	0.00	0.15	0.15	51.92	54	
597	81	49.02	23.05	0.00	0.15	0.15	48.57	87	
598	81	49.54	23.61	0.00	0.15	0.15	44.40	52	
599	81	50.58	24.08	0.00	0.15	0.15	77.12	53	
600	81	48.89	23.90	0.00	0.15	0.15	44.74	63	
301	82	19.78	19.65	0.00	0.15	0.15	171.47	255	
302	82	23.72	36.91	0.00	0.15	0.15	-175.05	88	
303	82	18.94	19.05	0.00	0.15	0.15	-176.21	165	
304	82	20.59	19.04	0.00	0.15	0.15	-175.46	255	
305	82	21.78	19.01	0.00	0.15	0.15	169.96	127	
306	82	17.61	19.04	0.00	0.15	0.15	-177.36	154	
307	82	22.83	18.67	0.00	0.15	0.15	164.08	142	
308	82	23.92	18.10	0.00	0.15	0.15	146.04	254	
309	82	16.35	19.04	0.00	0.15	0.15	-178.71	119	
310	82	17.05	20.16	0.00	0.15	0.15	178.79	255	
311	82	44.25	14.66	0.00	0.15	0.15	77.86	93	
312	82	44.35	15.54	0.00	0.15	0.15	25.25	80	
313	82	43.52	14.30	0.00	0.15	0.15	17.92	102	
314	82	49.11	16.08	0.00	0.15	0.15	-9.88	255	
315	82	49.67	17.19	0.00	0.15	0.15	93.63	185	
316	82	47.46	15.82	0.00	0.15	0.15	5.37	86	
317	82	46.72	16.35	0.00	0.15	0.15	9.34	254	
318	82	45.24	15.61	0.00	0.15	0.15	4.16	255	
319	82	48.44	15.71	0.00	0.15	0.15	3.37	70	
320	82	46.79	15.39	0.00	0.15	0.15	-10.16	255	
321	82	36.64	21.20	0.00	0.15	0.15	24.68	154	
322	82	37.79	21.72	0.00	0.15	0.15	24.08	255	
323	82	42.42	23.69	0.00	0.15	0.15	29.64	255	
324	82	45.05	24.03	0.00	0.15	0.15	16.91	125	
325	82	41.37	22.48	0.00	0.15	0.15	18.23	255	
326	82	36.28	20.58	0.00	0.15	0.15	101.99	254	
327	82	38.75	21.42	0.00	0.15	0.15	16.72	254	
328	82	40.34	22.55	0.00	0.15	0.15	21.63	255	
329	82	43.15	23.18	0.00	0.15	0.15	10.24	255	
330	82	36.32	19.67	0.00	0.15	0.15	89.54	96	
331	82	13.57	29.80	0.00	0.15	0.15	106.35	103	
332	82	13.25	35.92	0.00	0.15	0.15	67.72	162	
333	82	25.69	24.53	0.00	0.15	0.15	60.99	162	
334	82	26.52	33.17	0.00	0.15	0.15	90.26	106	
335	82	24.83	34.12	0.00	0.15	0.15	90.09	93	
337	82	21.75	37.03	0.00	0.15	0.15	173.36	61	
338	82	12.87	33.92	0.00	0.15	0.15	95.31	118	
339	82	25.82	32.62	0.00	0.15	0.15	83.50	108	
341	82	24.76	23.91	0.00	0.15	0.15	37.12	143	
342	82	13.57	28.83	0.00	0.15	0.15	85.29	111	
344	82	13.60	27.85	0.00	0.15	0.15	103.25	129	
345	82	25.85	35.42	0.00	0.15	0.15	101.41	90	
346	82	24.47	26.93	0.00	0.15	0.15	97.92	91	
347	82	13.61	32.81	0.00	0.15	0.15	76.90	101	
348	82	25.30	36.23	0.00	0.15	0.15	142.34	77	
349	82	25.11	33.27	0.00	0.15	0.15	99.24	70	
350	82	23.44	24.22	0.00	0.15	0.15	2.77	80	
351	82	24.95	29.16	0.00	0.15	0.15	95.37	72	
352	82	15.77	36.85	0.00	0.15	0.15	-5.88	125	
354	82	26.57	28.85	0.00	0.15	0.15	102.94	132	
357	82	12.84	29.39	0.00	0.15	0.15	85.09	142	
358	82	24.45	32.04	0.00	0.15	0.15	-92.19	70	
359	82	21.58	35.81	0.00	0.15	0.15	155.86	255	
361	82	22.72	35.90	0.00	0.15	0.15	-175.37	141	
362	82	12.09	31.08	0.00	0.15	0.15	87.88	220	
363	82	25.50	30.91	0.00	0.15	0.15	78.62	86	
364	82	17.90	36.35	0.00	0.15	0.15	-3.11	253	
365	82	13.63	34.77	0.00	0.15	0.15	121.78	105	
367	82	24.97	31.53	0.00	0.15	0.15	75.60	80	
369	82	25.72	29.44	0.00	0.15	0.15	89.91	114	
371	82	24.74	34.98	0.00	0.15	0.15	98.35	102	
372	82	22.04	36.43	0.00	0.15	0.15	163.98	105	
373	82	25.81	33.48	0.00	0.15	0.15	98.39	133	
375	82	13.77	35.56	0.00	0.15	0.15	44.40	54	
376	82	24.57	35.81	0.00	0.15	0.15	144.57	131	
377	82	25.12	32.38	0.00	0.15	0.15	89.04	103	
378	82	13.51	25.78	0.00	0.15	0.15	89.92	131	
379	82	12.71	36.37	0.00	0.15	0.15	58.23	255	
380	82	25.00	28.40	0.00	0.15	0.15	83.40	68	
382	82	26.58	26.86	0.00	0.15	0.15	80.85	130	
383	82	24.88	29.94	0.00	0.15	0.15	92.07	65	
384	82	12.74	31.77	0.00	0.15	0.15	95.18	154	
386	82	25.82	26.64	0.00	0.15	0.15	79.96	149	
388	82	13.58	30.78	0.00	0.15	0.15	91.29	110	
389	82	25.83	27.65	0.00	0.15	0.15	93.30	87	
390	82	26.57	29.82	0.00	0.15	0.15	87.00	95	
391	82	25.66	34.24	0.00	0.15	0.15	122.39	102	
392	82	13.64	33.83	0.00	0.15	0.15	98.42	135	
394	82	24.30	31.29	0.00	0.15	0.15	-101.99	71	
395	82	25.32	35.01	0.00	0.15	0.15	97.38	102	
396	82	24.97	27.73	0.00	0.15	0.15	113.46	136	
397	82	23.33	36.27	0.00	0.15	0.15	166.56	136	
398	82	26.19	25.86	0.00	0.15	0.15	66.99	106	
401	82	26.49	31.91	0.00	0.15	0.15	83.74	178	
402	82	16.37	36.30	0.00	0.15	0.15	1.57	193	
403	82	25.59	25.38	0.00	0.15	0.15	77.87	173	
404	82	12.14	27.66	0.00	0.15	0.15	85.34	206	
407	82	24.85	24.77	0.00	0.15	0.15	73.20	85	
408	82	14.55	36.23	0.00	0.15	0.15	-2.56	255	
410	82	24.58	36.78	0.00	0.15	0.15	158.83	97	
411	82	24.15	24.41	0.00	0.15	0.15	11.80	90	
414	82	12.07	29.29	0.00	0.15	0.15	76.69	200	
415	82	13.57	31.78	0.00	0.15	0.15	81.09	143	
416	82	12.84	32.86	0.00	0.15	0.15	76.24	110	
417	82	12.23	34.75	0.00	0.15	0.15	88.11	182	
418	82	18.57	36.86	0.00	0.15	0.15	-4.10	255	
419	82	12.08	32.93	0.00	0.15	0.15	94.04	234	
420	82	13.60	36.78	0.00	0.15	0.15	20.55	140	
421	82	24.33	28.67	0.00	0.15	0.15	-81.75	82	
422	82	24.17	34.53	0.00	0.15	0.15	-57.18	79	
423	82	14.65	36.93	0.00	0.15	0.15	2.12	102	
424	82	17.20	36.86	0.00	0.15	0.15	16.27	139	
425	82	24.29	26.11	0.00	0.15	0.15	64.47	46	
426	82	26.58	27.87	0.00	0.15	0.15	96.44	157	
427	82	12.82	30.62	0.00	0.15	0.15	98.70	187	
429	82	24.52	32.91	0.00	0.15	0.15	79.69	81	
433	82	19.44	36.58	0.00	0.15	0.15	36.20	255	
434	82	26.42	34.44	0.00	0.15	0.15	109.72	151	
435	82	12.94	34.96	0.00	0.15	0.15	76.61	143	
436	82	13.50	26.84	0.00	0.15	0.15	89.98	104	
437	82	12.81	28.11	0.00	0.15	0.15	89.86	176	
438	82	25.01	26.27	0.00	0.15	0.15	67.88	67	
439	82	26.53	30.82	0.00	0.15	0.15	97.81	94	
440	82	22.80	36.92	0.00	0.15	0.15	-172.39	96	
441	82	23.84	35.62	0.00	0.15	0.15	178.80	254	
442	82	25.69	31.76	0.00	0.15	0.15	80.08	85	
443	82	25.21	27.06	0.00	0.15	0.15	84.26	255	
445	82	25.81	30.23	0.00	0.15	0.15	96.36	66	
446	82	24.78	30.69	0.00	0.15	0.15	80.92	80	
447	82	25.79	28.58	0.00	0.15	0.15	92.47	69	
448	82	21.04	36.76	0.00	0.15	0.15	138.77	255	
450	82	24.82	25.56	0.00	0.15	0.15	93.25	68	
451	82	50.06	18.17	0.00	0.15	0.15	86.08	255	
452	82	49.52	18.90	0.00	0.15	0.15	95.41	254	
453	82	49.77	20.02	0.00	0.15	0.15	89.35	255	
454	82	50.16	22.83	0.00	0.15	0.15	85.09	65	
455	82	50.93	22.41	0.00	0.15	0.15	85.91	64	
456	82	50.15	21.52	0.00	0.15	0.15	73.97	144	
457	82	49.92	16.33	0.00	0.15	0.15	65.13	255	
458	82	49.57	22.35	0.00	0.15	0.15	88.86	89	
459	82	51.11	23.67	0.00	0.15	0.15	127.40	45	
460	82	50.90	23.11	0.00	0.15	0.15	45.64	42	
461	82	47.61	24.08	0.00	0.15	0.15	4.68	80	
462	82	49.08	26.65	0.00	0.15	0.15	23.81	72	
463	82	49.28	26.04	0.00	0.15	0.15	43.66	42	
465	82	52.11	27.39	0.00	0.15	0.15	19.78	255	
466	82	49.42	24.45	0.00	0.15	0.15	48.75	61	
467	82	52.57	29.06	0.00	0.15	0.15	-46.07	32	
468	82	47.96	27.20	0.00	0.15	0.15	19.04	73	
469	82	53.44	27.39	0.00	0.15	0.15	-14.58	71	
472	82	52.10	24.47	0.00	0.15	0.15	80.76	89	
473	82	49.79	27.83	0.00	0.15	0.15	13.67	41	
474	82	52.59	26.91	0.00	0.15	0.15	105.51	30	
475	82	52.67	28.48	0.00	0.15	0.15	-19.66	255	
476	82	50.23	27.32	0.00	0.15	0.15	23.11	52	
477	82	48.19	24.62	0.00	0.15	0.15	15.66	43	
479	82	48.56	30.41	0.00	0.15	0.15	-89.67	105	
480	82	48.17	25.37	0.00	0.15	0.15	28.02	67	
481	82	50.55	26.88	0.00	0.15	0.15	33.52	59	
482	82	45.28	25.03	0.00	0.15	0.15	16.02	72	
483	82	50.00	24.32	0.00	0.15	0.15	61.14	50	
484	82	49.17	28.36	0.00	0.15	0.15	8.55	85	
487	82	50.52	27.84	0.00	0.15	0.15	6.08	46	
488	82	51.21	28.94	0.00	0.15	0.15	66.57	77	
489	82	53.49	28.19	0.00	0.15	0.15	-6.37	121	
490	82	46.05	24.07	0.00	0.15	0.15	0.34	93	
491	82	55.28	27.38	0.00	0.15	0.15	-0.60	255	
492	82	48.22	23.78	0.00	0.15	0.15	22.02	57	
493	82	50.93	25.98	0.00	0.15	0.15	59.77	40	
494	82	46.48	27.89	0.00	0.15	0.15	5.15	117	
495	82	52.64	26.24	0.00	0.15	0.15	-174.55	54	
498	82	53.12	25.91	0.00	0.15	0.15	146.81	45	
501	82	52.05	28.27	0.00	0.15	0.15	3.79	52	
504	82	51.72	25.30	0.00	0.15	0.15	-169.78	42	
505	82	46.75	25.39	0.00	0.15	0.15	41.57	45	
507	82	50.97	26.54	0.00	0.15	0.15	43.36	60	
508	82	53.94	28.63	0.00	0.15	0.15	-3.51	130	
509	82	46.47	27.08	0.00	0.15	0.15	-0.14	255	
510	82	48.55	31.48	0.00	0.15	0.15	-89.98	199	
511	82	49.36	25.16	0.00	0.15	0.15	35.23	58	
512	82	49.95	25.01	0.00	0.15	0.15	49.13	63	
513	82	48.83	25.45	0.00	0.15	0.15	45.24	66	
514	82	46.86	24.06	0.00	0.15	0.15	0.12	70	
515	82	51.54	25.96	0.00	0.15	0.15	158.68	71	
516	82	49.86	26.28	0.00	0.15	0.15	36.19	33	
517	82	52.69	27.93	0.00	0.15	0.15	9.18	109	
518	82	47.55	24.80	0.00	0.15	0.15	5.59	74	
519	82	48.96	27.79	0.00	0.15	0.15	14.64	42	
520	82	54.41	26.40	0.00	0.15	0.15	-154.13	75	
521	82	51.12	25.51	0.00	0.15	0.15	88.03	40	
522	82	48.54	32.58	0.00	0.15	0.15	-91.39	102	
523	82	52.09	25.86	0.00	0.15	0.15	47.39	36	
524	82	48.62	26.08	0.00	0.15	0.15	47.10	51	
525	82	52.51	25.52	0.00	0.15	0.15	98.15	32	
526	82	49.79	26.82	0.00	0.15	0.15	24.70	45	
527	82	51.98	26.87	0.00	0.15	0.15	80.21	37	
528	82	53.11	26.55	0.00	0.15	0.15	-115.52	80	
529	82	48.83	24.68	0.00	0.15	0.15	52.30	63	
530	82	48.47	28.65	0.00	0.15	0.15	-93.47	76	
531	82	51.54	26.56	0.00	0.15	0.15	27.10	35	
532	82	46.85	24.76	0.00	0.15	0.15	0.31	69	
533	82	51.06	27.58	0.00	0.15	0.15	31.27	66	
534	82	47.46	25.40	0.00	0.15	0.15	1.27	33	
536	82	48.06	23.06	0.00	0.15	0.15	0.98	107	
537	82	47.36	27.86	0.00	0.15	0.15	13.72	194	
538	82	46.28	34.05	0.00	0.15	0.15	-5.79	84	
539	82	54.58	27.89	0.00	0.15	0.15	-10.82	82	
540	82	55.07	28.45	0.00	0.15	0.15	-13.70	255	
541	82	51.38	28.26	0.00	0.15	0.15	40.80	102	
542	82	51.95	28.86	0.00	0.15	0.15	-21.26	39	
543	82	46.11	24.75	0.00	0.15	0.15	1.62	57	
544	82	44.62	27.85	0.00	0.15	0.15	-0.02	148	
545	82	48.11	26.45	0.00	0.15	0.15	33.41	47	
546	82	52.72	24.90	0.00	0.15	0.15	77.82	59	
547	82	46.01	23.28	0.00	0.15	0.15	-0.95	84	
548	82	47.32	26.50	0.00	0.15	0.15	-1.20	59	
549	82	46.29	26.27	0.00	0.15	0.15	-0.04	120	
550	82	45.94	25.39	0.00	0.15	0.15	1.55	42	
551	82	52.17	26.42	0.00	0.15	0.15	103.03	23	
552	82	48.60	33.38	0.00	0.15	0.15	-92.74	98	
553	82	48.22	27.98	0.00	0.15	0.15	14.94	70	
554	82	45.58	27.86	0.00	0.15	0.15	2.79	89	
555	82	48.20	34.01	0.00	0.15	0.15	-15.04	55	
556	82	51.12	24.31	0.00	0.15	0.15	116.40	49	
557	82	48.74	27.18	0.00	0.15	0.15	17.12	69	
558	82	54.16	27.10	0.00	0.15	0.15	9.35	123	
559	82	48.54	29.46	0.00	0.15	0.15	-89.08	66	
560	82	49.45	27.30	0.00	0.15	0.15	26.40	58	
561	82	50.69	28.37	0.00	0.15	0.15	2.38	73	
563	82	51.54	29.59	0.00	0.15	0.15	-5.84	81	
565	82	47.01	23.29	0.00	0.15	0.15	0.95	131	
566	82	47.14	34.27	0.00	0.15	0.15	-7.43	142	
567	82	52.22	30.21	0.00	0.15	0.15	-1.36	90	
568	82	50.30	25.58	0.00	0.15	0.15	63.56	49	
569	82	52.75	27.40	0.00	0.15	0.15	3.02	56	
570	82	53.70	26.37	0.00	0.15	0.15	136.22	40	
571	82	51.74	27.77	0.00	0.15	0.15	18.13	28	
572	82	49.96	28.38	0.00	0.15	0.15	-0.37	69	
573	82	51.12	24.88	0.00	0.15	0.15	47.85	39	
574	82	49.75	25.66	0.00	0.15	0.15	51.07	34	
575	82	50.69	25.24	0.00	0.15	0.15	79.37	33	
576	82	51.30	27.10	0.00	0.15	0.15	28.83	69	
577	82	50.48	24.71	0.00	0.15	0.15	61.32	45	
579	82	52.31	29.55	0.00	0.15	0.15	27.46	42	
580	82	50.41	26.21	0.00	0.15	0.15	52.12	65	
581	82	52.86	24.27	0.00	0.15	0.15	65.19	58	
582	82	52.72	23.58	0.00	0.15	0.15	109.02	72	
583	82	53.49	22.31	0.00	0.15	0.15	93.77	95	
584	82	52.82	22.77	0.00	0.15	0.15	100.78	71	
585	82	53.66	23.92	0.00	0.15	0.15	102.45	75	
586	82	53.72	24.73	0.00	0.15	0.15	87.66	59	
587	82	53.75	25.54	0.00	0.15	0.15	96.30	86	
588	82	53.18	25.26	0.00	0.15	0.15	103.58	50	
589	82	54.48	25.60	0.00	0.15	0.15	-138.06	215	
590	82	53.97	23.07	0.00	0.15	0.15	98.13	93	
591	82	11.60	19.03	0.00	0.15	0.15	180.00	255	
595	82	15.04	19.04	0.00	0.15	0.15	-179.99	254	
596	82	50.23	23.57	0.00	0.15	0.15	49.56	53	
597	82	49.06	23.09	0.00	0.15	0.15	50.78	85	
598	82	49.57	23.64	0.00	0.15	0.15	46.30	52	
599	82	50.59	24.10	0.00	0.15	0.15	70.49	51	
600	82	48.92	23.93	0.00	0.15	0.15	45.80	60	
301	83	19.65	19.67	0.00	0.15	0.15	170.96	255	
302	83	23.65	36.91	0.00	0.15	0.15	-172.94	90	
303	83	18.84	19.04	0.00	0.15	0.15	-175.96	164	
304	83	20.45	19.03	0.00	0.15	0.15	-175.00	206	
305	83	21.69	19.03	0.00	0.15	0.15	169.53	136	
306	83	17.51	19.03	0.00	0.15	0.15	-177.81	155	
307	83	22.75	18.70	0.00	0.15	0.15	163.46	143	
308	83	23.85	18.21	0.00	0.15	0.15	125.64	255	
309	83	16.24	19.04	0.00	0.15	0.15	-178.49	119	
310	83	16.89	20.16	0.00	0.15	0.15	179.09	254	
311	83	44.26	14.72	0.00	0.15	0.15	78.46	93	
312	83	44.45	15.59	0.00	0.15	0.15	25.46	85	
313	83	43.57	14.31	0.00	0.15	0.15	1.90	100	
314	83	49.31	16.05	0.00	0.15	0.15	-8.24	255	
315	83	49.65	17.33	0.00	0.15	0.15	95.09	189	
316	83	47.53	15.83	0.00	0.15	0.15	3.56	83	
317	83	46.94	16.35	0.00	0.15	0.15	-4.08	251	
318	83	45.37	15.62	0.00	0.15	0.15	3.99	255	
319	83	48.49	15.72	0.00	0.15	0.15	12.83	89	
320	83	46.91	15.37	0.00	0.15	0.15	-9.26	255	
321	83	36.73	21.24	0.00	0.15	0.15	21.84	162	
322	83	37.93	21.78	0.00	0.15	0.15	23.68	255	
323	83	42.59	23.78	0.00	0.15	0.15	28.63	255	
324	83	45.12	24.05	0.00	0.15	0.15	16.65	122	
325	83	41.53	22.53	0.00	0.15	0.15	18.05	255	
326	83	36.26	20.70	0.00	0.15	0.15	101.78	64	
327	83	38.90	21.47	0.00	0.15	0.15	16.84	255	
328	83	40.51	22.62	0.00	0.15	0.15	21.85	255	
329	83	43.29	23.21	0.00	0.15	0.15	10.22	254	
330	83	36.32	19.73	0.00	0.15	0.15	89.39	112	
331	83	13.57	29.87	0.00	0.15	0.15	85.88	103	
332	83	13.28	35.98	0.00	0.15	0.15	64.11	159	
333	83	25.74	24.63	0.00	0.15	0.15	63.97	157	
334	83	26.52	33.27	0.00	0.15	0.15	89.82	104	
335	83	24.83	34.18	0.00	0.15	0.15	90.14	93	
337	83	21.70	37.04	0.00	0.15	0.15	171.51	62	
338	83	12.86	34.00	0.00	0.15	0.15	97.29	118	
339	83	25.82	32.68	0.00	0.15	0.15	84.50	107	
341	83	24.83	23.96	0.00	0.15	0.15	36.65	146	
342	83	13.57	28.90	0.00	0.15	0.15	112.64	112	
344	83	13.58	27.92	0.00	0.15	0.15	108.96	128	
345	83	25.83	35.53	0.00	0.15	0.15	101.84	84	
346	83	24.48	26.93	0.00	0.15	0.15	-61.59	141	
347	83	13.62	32.88	0.00	0.15	0.15	78.32	99	
348	83	25.25	36.26	0.00	0.15	0.15	145.70	76	
349	83	25.10	33.33	0.00	0.15	0.15	99.84	69	
350	83	23.49	24.22	0.00	0.15	0.15	4.31	81	
351	83	24.94	29.21	0.00	0.15	0.15	96.87	72	
352	83	15.92	36.87	0.00	0.15	0.15	-4.36	120	
354	83	26.57	28.92	0.00	0.15	0.15	87.22	132	
357	83	12.85	29.48	0.00	0.15	0.15	85.94	141	
358	83	24.45	32.03	0.00	0.15	0.15	99.77	66	
359	83	21.47	35.86	0.00	0.15	0.15	153.32	255	
361	83	22.63	35.90	0.00	0.15	0.15	-175.72	144	
362	83	12.09	31.24	0.00	0.15	0.15	87.84	220	
363	83	25.51	30.97	0.00	0.15	0.15	78.19	86	
364	83	18.03	36.35	0.00	0.15	0.15	-4.66	255	
365	83	13.64	34.82	0.00	0.15	0.15	83.67	82	
367	83	24.99	31.59	0.00	0.15	0.15	76.35	81	
369	83	25.72	29.49	0.00	0.15	0.15	90.23	112	
371	83	24.72	35.03	0.00	0.15	0.15	104.57	105	
372	83	21.96	36.45	0.00	0.15	0.15	168.14	110	
373	83	25.80	33.52	0.00	0.15	0.15	100.21	134	
375	83	13.75	35.57	0.00	0.15	0.15	70.94	53	
376	83	24.48	35.86	0.00	0.15	0.15	152.82	131	
377	83	25.11	32.44	0.00	0.15	0.15	92.86	104	
378	83	13.51	25.86	0.00	0.15	0.15	89.92	130	
379	83	12.80	36.51	0.00	0.15	0.15	56.50	255	
380	83	25.01	28.45	0.00	0.15	0.15	77.17	69	
382	83	26.57	26.93	0.00	0.15	0.15	80.13	130	
383	83	24.88	29.99	0.00	0.15	0.15	94.34	66	
