#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
516	44	39.25	22.68	0.00	0.15	0.15	-169.04	119	
517	44	42.73	25.17	0.00	0.15	0.15	-167.11	238	
518	44	38.13	22.27	0.00	0.15	0.15	168.77	87	
519	44	44.93	27.86	0.00	0.15	0.15	-166.36	193	
520	44	52.25	26.14	0.00	0.15	0.15	161.36	255	
521	44	45.30	21.86	0.00	0.15	0.15	177.56	182	
522	44	40.80	31.79	0.00	0.15	0.15	-89.97	134	
523	44	51.07	19.42	0.00	0.15	0.15	-152.58	144	
524	44	38.95	25.99	0.00	0.15	0.15	167.02	140	
525	44	53.56	20.49	0.00	0.15	0.15	-97.10	68	
526	44	39.84	25.50	0.00	0.15	0.15	173.80	235	
527	44	45.95	22.81	0.00	0.15	0.15	-172.18	192	
528	44	50.04	26.79	0.00	0.15	0.15	-173.02	254	
529	44	38.80	21.90	0.00	0.15	0.15	-164.00	80	
530	44	44.82	34.13	0.00	0.15	0.15	-176.37	122	
531	44	43.96	21.96	0.00	0.15	0.15	-178.80	204	
532	44	36.45	26.10	0.00	0.15	0.15	149.01	255	
533	44	38.78	26.81	0.00	0.15	0.15	168.57	178	
534	44	37.72	26.41	0.00	0.15	0.15	156.20	96	
535	44	46.05	26.29	0.00	0.15	0.15	175.66	198	
536	44	36.22	20.69	0.00	0.15	0.15	-132.24	255	
537	44	45.84	28.88	0.00	0.15	0.15	-89.51	255	
538	44	40.84	29.01	0.00	0.15	0.15	-89.83	146	
539	44	41.63	27.09	0.00	0.15	0.15	179.54	224	
540	44	51.00	28.47	0.00	0.15	0.15	-112.77	125	
541	44	38.71	27.78	0.00	0.15	0.15	170.20	255	
542	44	41.89	27.92	0.00	0.15	0.15	-179.52	124	
543	44	37.15	21.60	0.00	0.15	0.15	-99.82	36	
544	44	39.99	28.23	0.00	0.15	0.15	179.95	255	
545	44	35.37	28.54	0.00	0.15	0.15	118.06	176	
546	44	52.45	19.62	0.00	0.15	0.15	-150.50	192	
547	44	31.42	14.02	0.00	0.15	0.15	-95.85	141	
548	44	32.94	33.24	0.00	0.15	0.15	109.93	254	
549	44	34.19	29.23	0.00	0.15	0.15	124.38	255	
550	44	35.23	27.65	0.00	0.15	0.15	127.70	183	
551	44	51.25	26.01	0.00	0.15	0.15	-177.94	148	
552	44	41.69	34.30	0.00	0.15	0.15	-165.07	116	
553	44	34.20	32.65	0.00	0.15	0.15	119.15	255	
554	44	35.31	31.15	0.00	0.15	0.15	120.23	233	
555	44	40.78	32.92	0.00	0.15	0.15	-93.57	102	
556	44	41.52	20.30	0.00	0.15	0.15	179.75	223	
557	44	36.30	27.72	0.00	0.15	0.15	132.53	195	
558	44	51.18	26.82	0.00	0.15	0.15	165.77	124	
559	44	42.42	33.95	0.00	0.15	0.15	169.49	64	
560	44	36.33	28.80	0.00	0.15	0.15	106.28	255	
561	44	43.26	27.86	0.00	0.15	0.15	-176.19	197	
562	44	48.05	27.04	0.00	0.15	0.15	-177.29	160	
563	44	51.93	29.62	0.00	0.15	0.15	-93.50	170	
564	44	44.31	26.29	0.00	0.15	0.15	-168.20	228	
565	44	34.55	18.95	0.00	0.15	0.15	-133.10	255	
566	44	40.83	30.44	0.00	0.15	0.15	-89.98	202	
567	44	51.82	32.65	0.00	0.15	0.15	-128.96	255	
568	44	42.30	21.93	0.00	0.15	0.15	-175.04	73	
569	44	43.70	24.32	0.00	0.15	0.15	176.35	197	
570	44	51.50	18.85	0.00	0.15	0.15	-170.92	51	
571	44	40.56	24.65	0.00	0.15	0.15	169.04	140	
572	44	45.69	34.29	0.00	0.15	0.15	-178.93	95	
573	44	44.23	20.98	0.00	0.15	0.15	169.71	118	
574	44	39.13	21.16	0.00	0.15	0.15	-174.44	56	
575	44	43.21	21.37	0.00	0.15	0.15	-171.69	157	
576	44	41.28	25.24	0.00	0.15	0.15	172.91	149	
577	44	41.84	21.19	0.00	0.15	0.15	-179.81	191	
578	44	45.02	26.70	0.00	0.15	0.15	171.42	255	
579	44	51.51	31.15	0.00	0.15	0.15	-97.53	124	
580	44	41.52	22.23	0.00	0.15	0.15	-177.70	255	
581	44	49.61	16.95	0.00	0.15	0.15	-91.50	92	
582	44	47.81	16.10	0.00	0.15	0.15	177.08	197	
583	44	46.45	15.82	0.00	0.15	0.15	162.06	73	
584	44	47.12	15.53	0.00	0.15	0.15	-153.81	140	
585	44	50.00	15.32	0.00	0.15	0.15	148.30	131	
586	44	49.86	17.80	0.00	0.15	0.15	-105.21	75	
587	44	50.93	18.42	0.00	0.15	0.15	164.38	109	
588	44	49.46	16.13	0.00	0.15	0.15	-138.13	68	
589	44	50.97	17.77	0.00	0.15	0.15	-6.77	48	
590	44	48.85	15.66	0.00	0.15	0.15	167.10	126	
591	44	27.07	15.61	0.00	0.15	0.15	-21.57	255	
592	44	25.68	16.60	0.00	0.15	0.15	-23.71	255	
593	44	18.95	19.70	0.00	0.15	0.15	-17.78	255	
594	44	23.80	17.40	0.00	0.15	0.15	-23.52	233	
595	44	27.42	16.56	0.00	0.15	0.15	-25.21	255	
596	44	42.56	20.64	0.00	0.15	0.15	-175.62	119	
597	44	44.67	19.71	0.00	0.15	0.15	149.20	66	
598	44	39.98	20.34	0.00	0.15	0.15	175.30	150	
599	44	44.76	20.36	0.00	0.15	0.15	153.53	255	
600	44	43.41	20.30	0.00	0.15	0.15	-174.88	89	
301	45	30.62	12.95	0.00	0.15	0.15	-93.70	255	
303	45	21.57	15.73	0.00	0.15	0.15	-4.97	255	
304	45	21.07	14.65	0.00	0.15	0.15	-2.96	245	
306	45	22.95	14.65	0.00	0.15	0.15	-0.12	255	
307	45	31.36	15.28	0.00	0.15	0.15	-100.82	255	
308	45	31.48	12.41	0.00	0.15	0.15	-90.11	255	
309	45	26.81	14.60	0.00	0.15	0.15	-5.72	255	
310	45	30.59	14.24	0.00	0.15	0.15	-87.66	160	
311	45	42.32	13.45	0.00	0.15	0.15	28.34	72	
312	45	42.51	14.20	0.00	0.15	0.15	128.42	55	
313	45	42.48	14.92	0.00	0.15	0.15	25.12	86	
314	45	42.56	15.73	0.00	0.15	0.15	-173.66	149	
315	45	41.12	15.68	0.00	0.15	0.15	171.86	255	
316	45	44.31	14.89	0.00	0.15	0.15	100.22	50	
317	45	43.14	14.51	0.00	0.15	0.15	-28.88	56	
318	45	43.01	13.72	0.00	0.15	0.15	45.07	81	
319	45	43.64	15.51	0.00	0.15	0.15	110.77	72	
320	45	43.86	14.25	0.00	0.15	0.15	31.58	107	
321	45	37.44	18.58	0.00	0.15	0.15	163.11	109	
322	45	36.47	18.55	0.00	0.15	0.15	-161.94	172	
323	45	34.35	16.02	0.00	0.15	0.15	-134.36	255	
324	45	32.20	14.92	0.00	0.15	0.15	-135.65	174	
325	45	34.09	17.28	0.00	0.15	0.15	-129.30	134	
326	45	37.06	19.31	0.00	0.15	0.15	-160.11	190	
327	45	35.25	18.10	0.00	0.15	0.15	-128.46	255	
328	45	35.62	18.91	0.00	0.15	0.15	-153.07	255	
329	45	33.51	16.29	0.00	0.15	0.15	-147.28	254	
330	45	38.28	18.31	0.00	0.15	0.15	156.24	94	
331	45	19.95	23.68	0.00	0.15	0.15	-2.46	135	
332	45	18.75	29.52	0.00	0.15	0.15	0.01	255	
333	45	24.24	23.01	0.00	0.15	0.15	28.34	139	
334	45	26.66	28.47	0.00	0.15	0.15	83.93	62	
335	45	25.97	32.57	0.00	0.15	0.15	70.73	64	
336	45	24.87	36.89	0.00	0.15	0.15	2.85	77	
337	45	28.35	36.14	0.00	0.15	0.15	-6.15	80	
338	45	13.14	31.68	0.00	0.15	0.15	84.33	169	
339	45	25.82	30.78	0.00	0.15	0.15	74.16	127	
341	45	22.88	22.91	0.00	0.15	0.15	-0.20	188	
342	45	21.65	26.07	0.00	0.15	0.15	0.06	154	
343	45	23.27	36.21	0.00	0.15	0.15	-3.39	103	
344	45	22.86	26.06	0.00	0.15	0.15	0.28	130	
345	45	26.57	29.35	0.00	0.15	0.15	96.69	72	
346	45	23.86	26.93	0.00	0.15	0.15	-2.91	143	
347	45	23.90	27.72	0.00	0.15	0.15	-3.15	93	
348	45	26.59	32.01	0.00	0.15	0.15	83.38	75	
349	45	25.13	31.97	0.00	0.15	0.15	78.85	47	
350	45	22.12	23.64	0.00	0.15	0.15	-3.24	100	
351	45	24.76	27.31	0.00	0.15	0.15	94.22	78	
352	45	12.77	34.60	0.00	0.15	0.15	87.29	148	
353	45	24.92	35.28	0.00	0.15	0.15	-16.37	73	
354	45	26.34	25.52	0.00	0.15	0.15	71.02	151	
355	45	22.91	35.50	0.00	0.15	0.15	-6.24	159	
356	45	26.49	36.46	0.00	0.15	0.15	-41.05	100	
357	45	24.38	25.32	0.00	0.15	0.15	28.98	99	
358	45	25.01	32.66	0.00	0.15	0.15	55.97	77	
359	45	25.58	34.84	0.00	0.15	0.15	41.38	89	
360	45	15.59	36.41	0.00	0.15	0.15	-0.93	255	
361	45	26.14	34.37	0.00	0.15	0.15	84.59	111	
362	45	19.33	22.74	0.00	0.15	0.15	2.60	113	
363	45	25.40	29.10	0.00	0.15	0.15	96.80	116	
364	45	21.20	33.73	0.00	0.15	0.15	0.01	255	
365	45	23.24	31.24	0.00	0.15	0.15	-0.19	192	
366	45	27.49	35.36	0.00	0.15	0.15	-5.44	165	
367	45	25.15	30.13	0.00	0.15	0.15	84.59	98	
368	45	25.60	35.55	0.00	0.15	0.15	15.47	43	
369	45	25.40	27.04	0.00	0.15	0.15	78.94	186	
370	45	26.17	35.31	0.00	0.15	0.15	14.41	37	
371	45	25.07	33.54	0.00	0.15	0.15	82.67	70	
372	45	26.72	33.77	0.00	0.15	0.15	88.55	53	
373	45	26.54	30.20	0.00	0.15	0.15	82.66	169	
374	45	26.75	35.16	0.00	0.15	0.15	31.67	255	
375	45	21.73	31.24	0.00	0.15	0.15	-0.16	198	
376	45	26.57	31.10	0.00	0.15	0.15	79.57	78	
377	45	25.13	31.11	0.00	0.15	0.15	56.97	119	
378	45	21.88	24.41	0.00	0.15	0.15	12.90	74	
379	45	17.07	24.36	0.00	0.15	0.15	-15.01	255	
380	45	25.15	26.14	0.00	0.15	0.15	64.45	94	
381	45	24.34	36.19	0.00	0.15	0.15	-2.80	146	
382	45	25.19	23.85	0.00	0.15	0.15	39.53	182	
383	45	24.77	28.14	0.00	0.15	0.15	61.37	122	
384	45	18.77	23.51	0.00	0.15	0.15	5.00	174	
385	45	28.79	35.43	0.00	0.15	0.15	10.74	255	
386	45	24.40	23.93	0.00	0.15	0.15	14.07	102	
387	45	26.87	35.80	0.00	0.15	0.15	11.10	156	
388	45	20.29	26.07	0.00	0.15	0.15	0.07	167	
389	45	25.43	24.81	0.00	0.15	0.15	49.69	120	
390	45	26.58	26.55	0.00	0.15	0.15	88.06	94	
391	45	25.88	31.72	0.00	0.15	0.15	77.56	106	
392	45	23.67	30.38	0.00	0.15	0.15	-0.00	254	
393	45	24.07	35.47	0.00	0.15	0.15	12.13	88	
394	45	24.47	31.26	0.00	0.15	0.15	-61.39	65	
395	45	25.62	33.18	0.00	0.15	0.15	65.77	111	
396	45	24.56	26.16	0.00	0.15	0.15	21.41	46	
397	45	26.18	33.51	0.00	0.15	0.15	89.70	74	
398	45	23.68	23.59	0.00	0.15	0.15	22.17	68	
399	45	22.76	36.85	0.00	0.15	0.15	-1.79	116	
400	45	25.73	36.88	0.00	0.15	0.15	1.46	90	
401	45	25.96	27.47	0.00	0.15	0.15	85.52	155	
402	45	13.63	35.59	0.00	0.15	0.15	88.77	70	
403	45	22.95	23.70	0.00	0.15	0.15	11.94	76	
404	45	21.59	22.93	0.00	0.15	0.15	-2.22	154	
406	45	20.35	36.36	0.00	0.15	0.15	0.02	172	
407	45	23.30	24.41	0.00	0.15	0.15	9.80	67	
408	45	21.21	34.59	0.00	0.15	0.15	-0.06	255	
409	45	27.40	36.19	0.00	0.15	0.15	8.10	134	
410	45	26.66	32.89	0.00	0.15	0.15	81.58	82	
411	45	22.61	24.42	0.00	0.15	0.15	-2.40	70	
412	45	26.07	36.06	0.00	0.15	0.15	-14.62	48	
413	45	17.05	36.40	0.00	0.15	0.15	-0.01	255	
414	45	20.40	22.98	0.00	0.15	0.15	-4.22	119	
415	45	18.89	24.37	0.00	0.15	0.15	-1.05	169	
416	45	17.86	24.09	0.00	0.15	0.15	12.42	111	
417	45	17.48	23.32	0.00	0.15	0.15	-0.35	134	
418	45	14.15	36.94	0.00	0.15	0.15	6.91	255	
419	45	18.10	22.73	0.00	0.15	0.15	5.44	142	
420	45	12.62	33.01	0.00	0.15	0.15	85.65	239	
421	45	24.32	28.72	0.00	0.15	0.15	32.01	102	
422	45	24.71	34.12	0.00	0.15	0.15	79.16	145	
423	45	13.59	34.48	0.00	0.15	0.15	84.46	103	
424	45	13.18	36.20	0.00	0.15	0.15	59.04	255	
425	45	23.86	26.07	0.00	0.15	0.15	-8.35	134	
426	45	26.21	24.66	0.00	0.15	0.15	51.83	254	
427	45	20.06	24.42	0.00	0.15	0.15	-3.88	154	
428	45	26.67	37.05	0.00	0.15	0.15	-47.35	140	
429	45	24.37	32.91	0.00	0.15	0.15	59.14	81	
430	45	21.92	36.27	0.00	0.15	0.15	-7.64	120	
431	45	25.29	36.19	0.00	0.15	0.15	10.22	79	
432	45	30.34	36.99	0.00	0.15	0.15	43.37	255	
433	45	14.34	36.27	0.00	0.15	0.15	-1.12	124	
434	45	25.88	29.73	0.00	0.15	0.15	85.69	135	
435	45	13.54	32.98	0.00	0.15	0.15	87.23	242	
436	45	21.05	24.42	0.00	0.15	0.15	-3.81	77	
437	45	21.12	23.67	0.00	0.15	0.15	-4.49	126	
438	45	24.73	24.64	0.00	0.15	0.15	34.58	57	
439	45	26.64	27.54	0.00	0.15	0.15	87.61	76	
440	45	26.72	34.45	0.00	0.15	0.15	93.89	47	
441	45	25.55	34.08	0.00	0.15	0.15	74.92	87	
442	45	26.00	28.64	0.00	0.15	0.15	84.09	254	
443	45	25.31	25.50	0.00	0.15	0.15	65.97	115	
444	45	23.91	36.91	0.00	0.15	0.15	1.39	135	
445	45	25.46	28.15	0.00	0.15	0.15	70.11	97	
446	45	24.71	29.53	0.00	0.15	0.15	101.86	61	
447	45	25.88	26.35	0.00	0.15	0.15	75.16	100	
448	45	30.10	36.00	0.00	0.15	0.15	45.69	255	
449	45	29.27	36.20	0.00	0.15	0.15	43.72	158	
450	45	23.99	24.51	0.00	0.15	0.15	-2.69	72	
451	45	45.23	14.98	0.00	0.15	0.15	127.43	91	
452	45	41.13	16.45	0.00	0.15	0.15	-171.95	255	
453	45	39.33	16.44	0.00	0.15	0.15	170.11	255	
454	45	45.67	15.80	0.00	0.15	0.15	161.28	44	
455	45	39.45	15.71	0.00	0.15	0.15	-168.09	255	
456	45	44.47	15.56	0.00	0.15	0.15	151.78	99	
457	45	45.89	15.04	0.00	0.15	0.15	-148.36	52	
458	45	42.79	16.46	0.00	0.15	0.15	-177.19	255	
459	45	43.71	16.27	0.00	0.15	0.15	138.79	255	
460	45	45.06	15.97	0.00	0.15	0.15	-142.02	151	
461	45	37.02	21.00	0.00	0.15	0.15	-161.25	145	
462	45	36.49	26.98	0.00	0.15	0.15	130.31	255	
463	45	39.13	24.86	0.00	0.15	0.15	170.24	238	
464	45	45.39	25.13	0.00	0.15	0.15	179.99	136	
465	45	44.39	22.84	0.00	0.15	0.15	-174.87	255	
466	45	40.31	21.07	0.00	0.15	0.15	179.69	198	
467	45	51.65	28.27	0.00	0.15	0.15	-115.93	114	
468	45	35.63	29.80	0.00	0.15	0.15	108.39	185	
469	45	41.93	24.52	0.00	0.15	0.15	173.69	181	
470	45	46.94	27.86	0.00	0.15	0.15	169.58	89	
471	45	47.44	26.30	0.00	0.15	0.15	175.08	201	
472	45	52.69	25.38	0.00	0.15	0.15	133.84	121	
473	45	40.52	27.71	0.00	0.15	0.15	-169.46	101	
474	45	51.98	18.30	0.00	0.15	0.15	-143.50	122	
475	45	51.15	30.11	0.00	0.15	0.15	-75.02	120	
476	45	37.35	27.05	0.00	0.15	0.15	164.78	97	
477	45	38.04	21.45	0.00	0.15	0.15	168.81	82	
478	45	50.07	28.17	0.00	0.15	0.15	175.42	74	
479	45	40.95	33.72	0.00	0.15	0.15	-103.31	95	
480	45	38.39	25.34	0.00	0.15	0.15	168.58	160	
481	45	40.79	22.96	0.00	0.15	0.15	-169.42	172	
482	45	33.08	17.54	0.00	0.15	0.15	-127.93	255	
483	45	38.59	20.61	0.00	0.15	0.15	164.87	95	
484	45	43.00	34.33	0.00	0.15	0.15	176.47	73	
485	45	46.45	26.98	0.00	0.15	0.15	-174.12	230	
486	45	41.60	26.23	0.00	0.15	0.15	-173.23	208	
487	45	37.04	27.72	0.00	0.15	0.15	166.91	77	
488	45	39.72	27.13	0.00	0.15	0.15	175.65	255	
489	45	43.70	27.26	0.00	0.15	0.15	-169.77	255	
490	45	35.20	20.28	0.00	0.15	0.15	-130.29	255	
491	45	44.00	25.17	0.00	0.15	0.15	-168.86	173	
492	45	37.74	20.90	0.00	0.15	0.15	-176.20	56	
493	45	42.98	22.32	0.00	0.15	0.15	-176.73	203	
494	45	37.41	28.38	0.00	0.15	0.15	170.01	192	
495	45	53.51	19.61	0.00	0.15	0.15	-138.94	255	
496	45	48.03	27.92	0.00	0.15	0.15	-176.24	106	
497	45	49.30	27.33	0.00	0.15	0.15	-176.04	145	
498	45	50.03	18.50	0.00	0.15	0.15	-137.49	77	
499	45	48.83	26.25	0.00	0.15	0.15	175.05	219	
500	45	42.57	26.61	0.00	0.15	0.15	-178.92	90	
501	45	40.06	26.29	0.00	0.15	0.15	173.30	153	
502	45	51.14	29.28	0.00	0.15	0.15	-92.18	101	
503	45	45.96	27.73	0.00	0.15	0.15	173.68	150	
504	45	49.62	25.89	0.00	0.15	0.15	-177.84	255	
505	45	37.57	25.82	0.00	0.15	0.15	142.13	127	
506	45	49.07	28.14	0.00	0.15	0.15	178.82	135	
507	45	42.74	23.17	0.00	0.15	0.15	-177.10	255	
508	45	50.65	27.60	0.00	0.15	0.15	-162.67	167	
509	45	34.71	30.03	0.00	0.15	0.15	110.97	255	
510	45	43.77	34.05	0.00	0.15	0.15	172.41	133	
511	45	39.65	21.83	0.00	0.15	0.15	-171.56	114	
512	45	40.66	21.89	0.00	0.15	0.15	-173.81	123	
513	45	37.22	25.28	0.00	0.15	0.15	142.70	50	
514	45	37.39	22.15	0.00	0.15	0.15	168.86	49	
515	45	45.22	20.95	0.00	0.15	0.15	165.16	112	
516	45	39.16	22.66	0.00	0.15	0.15	-169.71	112	
517	45	42.60	25.16	0.00	0.15	0.15	169.34	255	
518	45	38.09	22.27	0.00	0.15	0.15	172.74	84	
519	45	44.77	27.85	0.00	0.15	0.15	-166.15	186	
520	45	52.12	26.17	0.00	0.15	0.15	166.54	255	
521	45	45.19	21.87	0.00	0.15	0.15	176.51	188	
522	45	40.80	31.68	0.00	0.15	0.15	-89.95	135	
523	45	50.99	19.36	0.00	0.15	0.15	-138.44	143	
524	45	38.85	26.01	0.00	0.15	0.15	170.12	140	
525	45	53.56	20.44	0.00	0.15	0.15	-91.09	70	
526	45	39.73	25.52	0.00	0.15	0.15	172.32	85	
527	45	45.83	22.80	0.00	0.15	0.15	-172.46	195	
528	45	49.93	26.77	0.00	0.15	0.15	-172.54	254	
529	45	38.75	21.89	0.00	0.15	0.15	-161.46	80	
530	45	44.75	34.13	0.00	0.15	0.15	-176.40	121	
531	45	43.85	21.96	0.00	0.15	0.15	-177.53	90	
532	45	36.33	26.19	0.00	0.15	0.15	140.82	255	
533	45	38.67	26.83	0.00	0.15	0.15	168.90	168	
534	45	37.65	26.44	0.00	0.15	0.15	156.99	39	
535	45	45.89	26.28	0.00	0.15	0.15	175.92	255	
536	45	36.11	20.55	0.00	0.15	0.15	-127.01	255	
537	45	45.84	28.80	0.00	0.15	0.15	-89.67	255	
538	45	40.84	28.90	0.00	0.15	0.15	-89.57	139	
539	45	41.48	27.09	0.00	0.15	0.15	178.27	223	
540	45	50.97	28.42	0.00	0.15	0.15	-123.87	127	
541	45	38.57	27.80	0.00	0.15	0.15	170.17	255	
542	45	41.79	27.91	0.00	0.15	0.15	-178.65	128	
543	45	37.13	21.58	0.00	0.15	0.15	-121.89	36	
544	45	39.88	28.23	0.00	0.15	0.15	-178.78	255	
545	45	35.32	28.65	0.00	0.15	0.15	116.27	173	
546	45	52.37	19.58	0.00	0.15	0.15	-150.25	180	
547	45	31.43	13.89	0.00	0.15	0.15	-84.88	142	
548	45	32.87	33.45	0.00	0.15	0.15	109.78	255	
549	45	34.10	29.37	0.00	0.15	0.15	123.86	255	
550	45	35.13	27.78	0.00	0.15	0.15	127.10	184	
551	45	51.13	25.99	0.00	0.15	0.15	-170.10	146	
552	45	41.59	34.28	0.00	0.15	0.15	-172.07	255	
553	45	34.12	32.79	0.00	0.15	0.15	119.38	255	
554	45	35.23	31.29	0.00	0.15	0.15	120.51	233	
555	45	40.80	32.79	0.00	0.15	0.15	-92.77	255	
556	45	41.39	20.30	0.00	0.15	0.15	178.84	219	
557	45	36.24	27.80	0.00	0.15	0.15	129.09	199	
558	45	51.09	26.84	0.00	0.15	0.15	169.94	127	
559	45	42.37	33.96	0.00	0.15	0.15	170.84	67	
560	45	36.29	28.95	0.00	0.15	0.15	107.51	255	
561	45	43.15	27.86	0.00	0.15	0.15	-176.98	195	
562	45	47.93	27.03	0.00	0.15	0.15	-177.06	162	
563	45	51.92	29.52	0.00	0.15	0.15	-94.78	167	
564	45	44.17	26.30	0.00	0.15	0.15	177.21	231	
565	45	34.44	18.83	0.00	0.15	0.15	-133.54	255	
566	45	40.83	30.32	0.00	0.15	0.15	-89.98	199	
567	45	51.77	32.56	0.00	0.15	0.15	-119.01	255	
568	45	42.19	21.92	0.00	0.15	0.15	-173.89	183	
569	45	43.56	24.33	0.00	0.15	0.15	175.30	195	
570	45	51.46	18.84	0.00	0.15	0.15	-169.59	51	
571	45	40.45	24.67	0.00	0.15	0.15	168.73	139	
572	45	45.63	34.29	0.00	0.15	0.15	-178.72	96	
573	45	44.15	21.00	0.00	0.15	0.15	168.22	121	
574	45	39.09	21.15	0.00	0.15	0.15	-173.52	56	
575	45	43.10	21.36	0.00	0.15	0.15	-172.13	158	
576	45	41.14	25.28	0.00	0.15	0.15	165.00	255	
577	45	41.72	21.19	0.00	0.15	0.15	-179.14	188	
578	45	44.90	26.72	0.00	0.15	0.15	170.31	157	
579	45	51.50	31.08	0.00	0.15	0.15	-97.51	120	
580	45	41.41	22.23	0.00	0.15	0.15	-179.10	255	
581	45	49.62	16.89	0.00	0.15	0.15	-78.18	88	
582	45	47.70	16.11	0.00	0.15	0.15	177.53	190	
583	45	46.37	15.86	0.00	0.15	0.15	156.69	65	
584	45	47.04	15.48	0.00	0.15	0.15	-146.25	131	
585	45	49.91	15.36	0.00	0.15	0.15	152.90	134	
586	45	49.85	17.74	0.00	0.15	0.15	-102.75	73	
587	45	50.87	18.44	0.00	0.15	0.15	167.07	109	
588	45	49.41	16.10	0.00	0.15	0.15	-154.98	72	
589	45	51.00	17.79	0.00	0.15	0.15	15.68	48	
590	45	48.72	15.67	0.00	0.15	0.15	178.89	254	
591	45	27.19	15.56	0.00	0.15	0.15	-19.70	255	
592	45	25.83	16.54	0.00	0.15	0.15	-23.64	254	
593	45	19.07	19.66	0.00	0.15	0.15	-17.26	255	
594	45	23.97	17.33	0.00	0.15	0.15	-23.65	230	
595	45	27.51	16.52	0.00	0.15	0.15	-25.90	255	
596	45	42.44	20.64	0.00	0.15	0.15	-177.55	121	
597	45	44.68	19.74	0.00	0.15	0.15	67.60	67	
598	45	39.87	20.35	0.00	0.15	0.15	174.92	144	
599	45	44.63	20.41	0.00	0.15	0.15	160.07	255	
600	45	43.31	20.30	0.00	0.15	0.15	170.74	90	
301	46	30.61	12.82	0.00	0.15	0.15	-92.99	255	
303	46	21.74	15.72	0.00	0.15	0.15	-5.02	255	
304	46	21.23	14.64	0.00	0.15	0.15	-3.03	245	
306	46	23.11	14.65	0.00	0.15	0.15	-0.13	255	
307	46	31.32	15.14	0.00	0.15	0.15	-105.50	255	
308	46	31.47	12.28	0.00	0.15	0.15	-91.07	255	
309	46	27.03	14.57	0.00	0.15	0.15	-5.97	255	
310	46	30.61	14.10	0.00	0.15	0.15	-103.98	254	
311	46	42.36	13.45	0.00	0.15	0.15	-18.71	68	
312	46	42.49	14.23	0.00	0.15	0.15	79.00	58	
313	46	42.53	14.94	0.00	0.15	0.15	8.46	95	
314	46	42.44	15.72	0.00	0.15	0.15	-173.51	155	
315	46	40.98	15.69	0.00	0.15	0.15	172.88	181	
316	46	44.31	14.93	0.00	0.15	0.15	87.38	49	
317	46	43.18	14.48	0.00	0.15	0.15	-29.53	56	
318	46	43.03	13.76	0.00	0.15	0.15	84.84	94	
319	46	43.57	15.59	0.00	0.15	0.15	130.63	158	
320	46	43.92	14.29	0.00	0.15	0.15	33.96	100	
321	46	37.34	18.61	0.00	0.15	0.15	168.39	255	
322	46	36.36	18.47	0.00	0.15	0.15	-143.41	255	
323	46	34.21	15.89	0.00	0.15	0.15	-135.54	255	
324	46	32.13	14.85	0.00	0.15	0.15	-137.19	172	
325	46	34.04	17.21	0.00	0.15	0.15	-130.24	141	
326	46	36.89	19.31	0.00	0.15	0.15	-178.19	255	
327	46	35.16	17.98	0.00	0.15	0.15	-127.88	255	
328	46	35.46	18.81	0.00	0.15	0.15	-148.96	254	
329	46	33.38	16.21	0.00	0.15	0.15	-147.32	255	
330	46	38.22	18.33	0.00	0.15	0.15	154.57	96	
331	46	20.04	23.67	0.00	0.15	0.15	-2.18	132	
332	46	18.86	29.52	0.00	0.15	0.15	0.01	255	
333	46	24.32	23.06	0.00	0.15	0.15	29.82	140	
334	46	26.66	28.52	0.00	0.15	0.15	87.57	42	
335	46	25.98	32.61	0.00	0.15	0.15	75.65	65	
336	46	24.93	36.89	0.00	0.15	0.15	3.93	77	
337	46	28.46	36.11	0.00	0.15	0.15	-14.32	255	
338	46	13.16	31.79	0.00	0.15	0.15	84.27	171	
339	46	25.84	30.84	0.00	0.15	0.15	73.14	126	
341	46	22.99	22.92	0.00	0.15	0.15	1.31	185	
342	46	21.74	26.07	0.00	0.15	0.15	0.07	150	
343	46	23.35	36.21	0.00	0.15	0.15	-3.53	101	
344	46	22.93	26.06	0.00	0.15	0.15	-0.04	127	
345	46	26.58	29.40	0.00	0.15	0.15	94.66	73	
346	46	23.98	26.92	0.00	0.15	0.15	-5.82	242	
347	46	23.97	27.73	0.00	0.15	0.15	1.82	93	
348	46	26.60	32.07	0.00	0.15	0.15	80.55	73	
349	46	25.13	32.01	0.00	0.15	0.15	83.08	47	
350	46	22.18	23.64	0.00	0.15	0.15	-1.47	98	
351	46	24.77	27.37	0.00	0.15	0.15	77.24	83	
352	46	12.79	34.74	0.00	0.15	0.15	85.30	150	
353	46	24.97	35.28	0.00	0.15	0.15	-3.88	71	
354	46	26.37	25.60	0.00	0.15	0.15	71.76	149	
355	46	23.00	35.49	0.00	0.15	0.15	-6.65	153	
356	46	26.54	36.42	0.00	0.15	0.15	-30.58	64	
357	46	24.43	25.33	0.00	0.15	0.15	-0.65	69	
358	46	25.04	32.71	0.00	0.15	0.15	56.47	78	
359	46	25.61	34.87	0.00	0.15	0.15	49.79	85	
360	46	15.71	36.41	0.00	0.15	0.15	0.06	254	
361	46	26.15	34.44	0.00	0.15	0.15	82.04	101	
